A68214,101,2,24,IMAGE,20,"He flieth from the face of God, that is to wyte from the beneuolente and mercyful god that appoynted hym to the vocacion of preachyng.","He flies from the face of God, that is to wit from the beneuolente and merciful god that appointed him to the vocation of preaching."
A68214,102,2,24,IMAGE,20,Of thys text we learne manye Godlye doctrines.,Of this text we learn many Godly doctrines.
A68214,103,2,24,IMAGE,20,"First, how hard & difficult a vocacio it is, to be a preacher, that incase he be not wyth a synguler mercy of God comforted and strengthned, he can not, nor is it possyble he shuld preach truly Gods word, as it is to be sene by Moses.","First, how hard & difficult a vocacio it is, to be a preacher, that incase he be not with a singular mercy of God comforted and strengthened, he can not, nor is it possible he should preach truly Gods word, as it is to be seen by Moses."
A68214,104,2,24,IMAGE,20,Ex. v. vi.,Ex. v. vi.
A68214,105,2,24,IMAGE,20,Esay. vi.,Esay. vi.
A68214,106,2,24,IMAGE,20,"Hier. i. ii. Math. x. and in thys ye may see the dyuersitie betwene the ministerye of God, & of y deuil, of Christ, and of Antechrist.","Hier. i. ii. Math. x. and in this you may see the dyuersitie between the ministry of God, & of y devil, of Christ, and of Antechrist."
A68214,107,2,24,IMAGE,20,"Christs mynistery is ful of labors, paines P A G Exiiii sclounders, and calamytyes.","Christs mynistery is full of labors, pains PAGExiiii PAGExiiii PAGExiiii PAGExiiii sclounders, and calamytyes."
A68214,108,2,24,IMAGE,20,"Antichrist is ful of care, pleasures, comodities, & honoures: as ye maye see through all the kingdom of the Pope, for ther is not a byshoppricke nor benefice ca fal, but ten ar reddy to take it or it come to the groud.","Antichrist is full of care, pleasures, commodities, & honours: as you may see through all the kingdom of the Pope, for there is not a bishopric nor benefice ca fall, but ten are ready to take it or it come to the groud."
A68214,109,2,24,IMAGE,20,"Yea, and healpe awaye the incumbet wyth an Italion figge before tyme, as ye may rede of Uictor the thyrd.","Yea, and help away the incumbet with and Italion fig before time, as you may rede of Victor the thyrd."
A68214,110,2,24,IMAGE,20,"The seconde doctryne is, that who so euer leaueth vndone the office commaunded vnto him by god, flieth from the fauour and good wyl of God, as it is to be sene. i. Regu. xv. Here be al bishops and priestes admonished to beware how they leaue their deuties and cures.","The seconde doctrine is, that who so ever leaveth undone the office commanded unto him by god, flies from the favour and good will of God, as it is to be seen. i. Regu. xv. Here be all bishops and priests admonished to beware how they leave their duties and cures."
A68214,111,2,25,IMAGE,20,"They flie from y face of god as many as beare that name and preache not the word of God, and instruct not the people after the mouthe of god.","They fly from y face of god as many as bear that name and preach not the word of God, and instruct not the people after the mouth of god."
A68214,112,2,25,IMAGE,20,"Myserable and cursed is our tyme of gods owne mouth that ther be such dom bishops, vnpreaching prelats, and such asseheadded Mynysters in the church of God.","Miserable and cursed is our time of gods own mouth that there be such dom bishops, unpreaching prelates, and such asseheadded Ministers in the church of God."
A68214,113,2,25,IMAGE,20,"Christ institutid nether singers, nor massers, but preachers, and testimonies of his true doctrine.","Christ institutid neither singers, nor mass, but preachers, and testimonies of his true doctrine."
A68214,114,2,25,IMAGE,20,"Mar. xvi. Mat. xxviii. Luk. xxiiii. Act. i. He that leaueth thys doctryne vntaught in the church, or teacheth a contrary doctrin flieth from the face of god, and do incurre the daunger and dampnacion that is wrytten.","Mar. xvi. Mat. xxviii. Luk. xxiiii. Act. i. He that leaveth this doctrine untaught in the church, or teaches a contrary doctrine flies from the face of god, and do incur the danger and damnation that is written."
A68214,115,2,25,IMAGE,20,Ezechi. xxxiii. iii.,Ezechi. xxxiii. iii.
A68214,116,2,25,IMAGE,21,I wyll requyre theyr losse (sayeth God to the preacher) at P A G Exv thy hand.,I will require their loss (sayeth God to the preacher) at PAGExv PAGExv PAGExv PAGExv thy hand.
A68214,117,2,25,IMAGE,21,"Let noma therfore be offended if the cryer speake agaynst the faultes of al degres wythout excepcion: seing he is commaunded so to do vpo the paine eternal of his soule, and Paule sayth: wo be vnto me, if I preache not. i. Cor. ix. Let all men take heede to do the thing that apparteyneth to theyr offyce, least they depart from the face of the Lord, as kyngs do, if they make any laws contrary to the lawe of God and the lawe of nature, or suffer theyr subiectes to be tawght in anye doctryne for the saluacion of theyr soules, beside and contrary to the expresse word of god.","Let noma therefore be offended if the crier speak against the faults of all degrees without exception: sing he is commanded so to do upon the pain eternal of his soul, and Paule say: woe be unto me, if I preach not. i. Cor. ix. Let all men take heed to do the thing that apparteyneth to their office, lest they depart from the face of the Lord, as kings do, if they make any laws contrary to the law of God and the law of nature, or suffer their subjects to be tawght in any doctrine for the salvation of their souls, beside and contrary to the express word of god."
A68214,118,2,26,IMAGE,22,"The iustyce departeth from the face of God, when yt he for fauor, preposterous peti, or for bribes iudgeth not iustly.","The justice departeth from the face of God, when that he for favour, preposterous peti, or for bribes judgeth not justly."
A68214,119,2,26,IMAGE,22,The gentle men when bysyde charity seke themselues wyth the hurt of their neighbours.,The gentle men when busied charity seek themselves with the hurt of their neighbours.
A68214,120,2,26,IMAGE,22,"The commons of euery realme departeth fro the fauour of god when sediciously, & inobedientlye they make tumults, and sedicion, lyftynge vp weapon agaynst theyr kyng and rulers, whych leadeth to eternal dapnacion.","The commons of every realm departeth from the favour of god when seditiously, & inobedientlye they make tumults, and sedition, lifting up weapon against their king and rulers, which leads to eternal dapnacion."
A68214,121,2,26,IMAGE,22,Rom. xiii. Num. xvi.,Rom. xiii. Num. xvi.
A68214,122,2,26,IMAGE,23,"But a man might say: toush, it is not so great a matter, if a man walke not in hys vocacion, neyther yet is god so much offended with dysobediece, but thys fleshly and peruerse opinion, may soone be corrected, if me wold cosider the daungers that thys poore man Ionas fell into, for hys dysobedyence.","But a man might say: toush, it is not so great a matter, if a man walk not in his vocation, neither yet is god so much offended with dysobediece, but this fleshly and perverse opinion, may soon be corrected, if me would consider the dangers that this poor man Jonas fell into, for his dysobedyence."
A68214,123,2,26,IMAGE,23,P A G Exvii They be in number syxe. The fyrste is the perylous wyndes that troubleth the shippe.,PAGExvii PAGExvii PAGExvii PAGExvii They be in number syxe. The fyrste is the perilous winds that troubles the ship.
A68214,124,2,26,IMAGE,23,"The seconde, hys synne and dysobedience is detected and made open by lottes.","The seconde, his sin and dysobedience is detected and made open by lots."
A68214,125,2,26,IMAGE,23,"The thyrd, he is examyned what he is.","The thyrd, he is examined what he is."
A68214,126,2,26,IMAGE,23,"The fourthe, he is constrayned to geue sentence of death agaynst hym selfe.","The fourthe, he is constrained to give sentence of death against him self."
A68214,127,2,26,IMAGE,23,"The fyfth, the shipmen cannot saue him.","The fyfth, the shipmen cannot save him."
A68214,128,2,26,IMAGE,23,"The sixt, he is cast into the sea.","The sixt, he is cast into the sea."
A68214,129,2,26,IMAGE,24,The fyrst daunger hath two partes: The one sheweth the daunger of the shyppe.,The fyrst danger hath two parts: The one shows the danger of the ship.
A68214,130,2,26,IMAGE,24,The other shewith how the mariners behaueth the selues in the time of theyr daunger.,The other showeth how the mariners behaveth the selves in the time of their danger.
A68214,131,2,26,IMAGE,24,"Of the fyrst, thus sayth the Prophet.","Of the fyrst, thus say the Prophet."
A68214,132,2,27,IMAGE,25,"The Lorde hurled a greate wynde into the sea, and there arose a myghtie tempest in the sea, so that the shyppe was in Ieoperdie of goynge in pieces.","The Lord hurled a great wind into the sea, and there arose a mighty tempest in the sea, so that the ship was in Jeopardy of going in pieces."
A68214,133,2,27,IMAGE,26,"Well we maye thyncke to escape the daunger of GOD though we neglect oure dewty and vocacion, but truely it can not be so.","Well we may think to escape the danger of GOD though we neglect our duty and vocation, but truly it can not be so."
A68214,134,2,27,IMAGE,26,"Whither sayeth Dauyd shoulde I go from thy spirite, and whither shoulde I fle fro thy face?","Whither sayeth Dauyd should I go from thy spirit, and whither should I fle from thy face?"
A68214,135,2,27,IMAGE,26,"Psal. cxxxix. Ther is no corner of the world wher in man maye hyde hym selfe from the knowlege and punishment of God, if we neglect the worckes of oure vocacion.","Psal. cxxxix. There is no corner of the world where in man may hide him self from the knowledge and punishment of God, if we neglect the works of our vocation."
A68214,136,2,27,IMAGE,26,"He hath all thynges in hys hand, heauen, earth, the wyndes, and the waters, with the whiche he P A G Exviii vseth to punyshe the wyckednes of transgressours wythall at his pleasure, when he wil, as it is to be seen.","He hath all things in his hand, heaven, earth, the winds, and the waters, with the which he PAGExviii PAGExviii PAGExviii PAGExviii uses to punish the wickedness of transgressors withal at his pleasure, when he will, as it is to be seen."
