A68214,106,1,24,IMAGE,20,"Hier. i. ii. Math. x. and in thys ye may see the dyuersitie betwene the ministerye of God , & of y deuil , of Christ , and of Antechrist.","Hier. i. two. Math. ten. and in this you may see the dyuersitie between the ministry of God , and of y devil , of Christ , and of Antechrist."
A68214,107,1,24,IMAGE,20,"Christs mynistery is ful of labors , paines P A G Exiiii sclounders , and calamytyes.","Christ mynistery be full of labor , pain PAGExiiii PAGExiiii PAGExiiii PAGExiiii sclounder , and calamity."
A68214,108,1,24,IMAGE,20,"Antichrist is ful of care , pleasures , comodities , & honoures : as ye maye see through all the kingdom of the Pope , for ther is not a byshoppricke nor benefice ca fal , but ten ar reddy to take it or it come to the groud.","Antichrist be full of care , pleasure , commodity , and honour : as you may see through all the kingdom of the pope , for there be not a bishopric nor benefice ca fall , but ten be ready to take it or it come to the groud."
A68214,109,1,24,IMAGE,20,"Yea , and healpe awaye the incumbet wyth an Italion figge before tyme , as ye may rede of Uictor the thyrd.","yea , and help away the incumbet with a Italion fig before time , as you may read of victor the thyrd."
A68214,110,1,24,IMAGE,20,"The seconde doctryne is , that who so euer leaueth vndone the office commaunded vnto him by god , flieth from the fauour and good wyl of God , as it is to be sene. i. Regu. xv. Here be al bishops and priestes admonished to beware how they leaue their deuties and cures.","the second doctrine be , that who so ever leave undo the office command unto he by god , fly from the favour and good will of God , as it be to be see. i. regu. xv. here be all bishop and priest admonish to beware how they leave their duty and cure."
A68214,111,1,25,IMAGE,20,"They flie from y face of god as many as beare that name and preache not the word of God , and instruct not the people after the mouthe of god.","they fly from y face of god as many as bear that name and preach not the word of God , and instruct not the people after the mouth of god."
A68214,112,1,25,IMAGE,20,"Myserable and cursed is our tyme of gods owne mouth that ther be such dom bishops , vnpreaching prelats , and such asseheadded Mynysters in the church of God.","miserable and curse be our time of god own mouth that there be such dom bishop , unpreach prelate , and such assehead minister in the church of God."
A68214,113,1,25,IMAGE,20,"Christ institutid nether singers , nor massers , but preachers , and testimonies of his true doctrine.","Christ institutid nether singer , nor mass , but preacher , and testimony of his true doctrine."
A68214,114,1,25,IMAGE,20,"Mar. xvi. Mat. xxviii. Luk. xxiiii. Act. i. He that leaueth thys doctryne vntaught in the church , or teacheth a contrary doctrin flieth from the face of god , and do incurre the daunger and dampnacion that is wrytten.","Mar. xvi. Mat xxviii. Luk. xxiiii. act i. he that leave this doctrine untaught in the church , or teach a contrary doctrine fly from the face of god , and do incur the danger and damnation that be write."
A68214,115,1,25,IMAGE,20,Ezechi. xxxiii. iii.,Ezechi. xxxiii. three.
A68214,116,1,25,IMAGE,21,I wyll requyre theyr losse ( sayeth God to the preacher ) at P A G Exv thy hand.,i will require their loss ( say God to the preacher ) at PAGExv PAGExv PAGExv PAGExv thy hand.
A68214,117,1,25,IMAGE,21,"Let noma therfore be offended if the cryer speake agaynst the faultes of al degres wythout excepcion : seing he is commaunded so to do vpo the paine eternal of his soule , and Paule sayth : wo be vnto me , if I preache not. i. Cor. ix. Let all men take heede to do the thing that apparteyneth to theyr offyce , least they depart from the face of the Lord , as kyngs do , if they make any laws contrary to the lawe of God and the lawe of nature , or suffer theyr subiectes to be tawght in anye doctryne for the saluacion of theyr soules , beside and contrary to the expresse word of god.","let noma therefore be offend if the crier speak against the fault of all degree without exception : sing he be command so to do upon the pain eternal of his soul , and Paul say : wo be unto i , if i preach not. i. Cor. ix. let all man take heed to do the thing that apparteyn to their office , lest they depart from the face of the lord , as king do , if they make any law contrary to the law of God and the law of nature , or suffer their subject to be tawght in any doctrine for the salvation of their soul , beside and contrary to the express word of god."
A68214,118,1,26,IMAGE,22,"The iustyce departeth from the face of God , when yt he for fauor , preposterous peti , or for bribes iudgeth not iustly.","the justice depart from the face of God , when it he for favour , preposterous peti , or for bribe judge not just."
A68214,119,1,26,IMAGE,22,The gentle men when bysyde charity seke themselues wyth the hurt of their neighbours.,the gentle man when busy charity seek themselves with the hurt of their neighbour.
A68214,120,1,26,IMAGE,22,"The commons of euery realme departeth fro the fauour of god when sediciously , & inobedientlye they make tumults , and sedicion , lyftynge vp weapon agaynst theyr kyng and rulers , whych leadeth to eternal dapnacion.","the commons of every realm depart from the favour of god when seditious , and inobedientlye they make tumult , and sedition , lift up weapon against their king and ruler , which lead to eternal dapnacion."
A68214,121,1,26,IMAGE,22,Rom. xiii. Num. xvi.,Rom. thirteen. Num. xvi.
A68214,122,1,26,IMAGE,23,"But a man might say : toush , it is not so great a matter , if a man walke not in hys vocacion , neyther yet is god so much offended with dysobediece , but thys fleshly and peruerse opinion , may soone be corrected , if me wold cosider the daungers that thys poore man Ionas fell into , for hys dysobedyence.","but a man may say : toush , it be not so great a matter , if a man walk not in his vocation , neither yet be god so much offend with dysobediece , but this fleshly and perverse opinion , may soon be correct , if i will consider the danger that this poor man Jonas fall into , for his disobedience."
A68214,123,1,26,IMAGE,23,P A G Exvii They be in number syxe. The fyrste is the perylous wyndes that troubleth the shippe.,PAGExvii PAGExvii PAGExvii PAGExvii they be in number syxe. the first be the perilous wind that trouble the ship.
A68214,124,1,26,IMAGE,23,"The seconde , hys synne and dysobedience is detected and made open by lottes.","the second , his sin and dysobedience be detect and make open by lot."
A68214,125,1,26,IMAGE,23,"The thyrd , he is examyned what he is.","the thyrd , he be examine what he be."
A68214,126,1,26,IMAGE,23,"The fourthe , he is constrayned to geue sentence of death agaynst hym selfe.","the four , he be constrain to give sentence of death against he self."
A68214,127,1,26,IMAGE,23,"The fyfth , the shipmen cannot saue him.","the fyfth , the shipman can save he."
A68214,128,1,26,IMAGE,23,"The sixt , he is cast into the sea.","the sixth , he be cast into the sea."
A68214,129,1,26,IMAGE,24,The fyrst daunger hath two partes : The one sheweth the daunger of the shyppe.,the first danger have two part : the one show the danger of the ship.
A68214,130,1,26,IMAGE,24,The other shewith how the mariners behaueth the selues in the time of theyr daunger.,the other show how the mariner behave the self in the time of their danger.
A68214,131,1,26,IMAGE,24,"Of the fyrst , thus sayth the Prophet.","of the first , thus say the prophet."
A68214,132,1,27,IMAGE,25,"The Lorde hurled a greate wynde into the sea , and there arose a myghtie tempest in the sea , so that the shyppe was in Ieoperdie of goynge in pieces.","the lord hurl a great wind into the sea , and there arise a mighty tempest in the sea , so that the ship be in jeopardy of go in piece."
A68214,133,1,27,IMAGE,26,"Well we maye thyncke to escape the daunger of GOD though we neglect oure dewty and vocacion , but truely it can not be so.","well we may think to escape the danger of God though we neglect our duty and vocation , but true it can not be so."
A68214,134,1,27,IMAGE,26,"Whither sayeth Dauyd shoulde I go from thy spirite , and whither shoulde I fle fro thy face ?","whither say Dauyd shall i go from thy spirit , and whither shall i flee from thy face ?"
A68214,135,1,27,IMAGE,26,"Psal. cxxxix. Ther is no corner of the world wher in man maye hyde hym selfe from the knowlege and punishment of God , if we neglect the worckes of oure vocacion.","Psal. cxxxix. there be no corner of the world where in man may hide he self from the knowledge and punishment of God , if we neglect the work of our vocation."
A68214,136,1,27,IMAGE,26,"He hath all thynges in hys hand , heauen , earth , the wyndes , and the waters , with the whiche he P A G Exviii vseth to punyshe the wyckednes of transgressours wythall at his pleasure , when he wil , as it is to be seen.","he have all thing in his hand , heaven , earth , the wind , and the water , with the which he PAGExviii PAGExviii PAGExviii PAGExviii use to punish the wickedness of transgressor withal at his pleasure , when he will , as it be to be see."
